CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,STATE,REGION,COUNTRY,CITY,POSTAL_CODE,ACCOUNT_TYPE,CUSTOMER_SEGMENT,CUSTOMER_SINCE,ACCOUNT_STATUS,MONTHLY_PLAN_VALUE,LIFETIME_VALUE,PAYMENT_METHOD,PREFERRED_CONTACT,LANGUAGE_PREFERENCE,AGE_GROUP,INDUSTRY
1,Alexander Carter,alexander.carter@email.com,555-555-3874,Georgia,South,United States,Savannah,91189,Residential,Premium,2024-04-01,Active,146.86,2692.43,Invoice,Phone,English,25-34,N/A
2,Alexander Flores,alexander.flores@consulting.com,555-555-7157,New Jersey,Northeast,United States,Newark,26954,Business,Enterprise,2020-11-29,Active,366.67,21621.31,Bank Transfer,Email,English,35-44,Retail
3,Alexander Martin,alexander.martin@email.com,555-555-2756,New Jersey,Northeast,United States,Newark,87652,Residential,Individual,2024-02-27,Active,76.43,1487.84,Bank Transfer,SMS,English,45-54,N/A
4,Alexander Roberts,alexander.roberts@email.com,555-555-5386,Arizona,West,United States,Phoenix,78275,Residential,Premium,2023-06-29,Active,131.25,3618.12,Bank Transfer,SMS,English,65+,N/A
5,Amanda Flores,amanda.flores@email.com,555-555-8812,California,West,United States,San Francisco,21318,Residential,Premium,2023-04-19,Active,147.77,4423.25,Bank Transfer,Email,English,65+,N/A
6,Amanda Hill,amanda.hill@email.com,555-555-6529,South Carolina,Southeast,United States,Columbia,63688,Residential,Individual,2021-12-12,Active,75.13,3483.53,Credit Card,Email,Korean,35-44,N/A
7,Amanda Martin,amanda.martin@email.com,555-555-1998,Colorado,West,United States,Colorado Springs,87082,Residential,Individual,2022-02-13,Active,86.43,3825.97,Bank Transfer,Email,Spanish,35-44,N/A
8,Amanda Mitchell,amanda.mitchell@email.com,555-555-3511,Massachusetts,Northeast,United States,Boston,55685,Residential,Premium,2021-03-21,Active,151.65,8376.14,Debit Card,SMS,English,25-34,N/A
9,Amanda Rivera,amanda.rivera@email.com,555-555-4758,Alabama,Southeast,United States,Birmingham,34572,Residential,Individual,2021-12-10,Active,73.06,3392.42,Bank Transfer,Phone,English,55-64,N/A
10,Amanda Turner,amanda.turner@email.com,555-555-4508,North Carolina,South,United States,Raleigh,72698,Residential,Individual,2021-06-21,Active,89.12,4649.09,Credit Card,Phone,English,35-44,N/A
11,Amanda Walker,amanda.walker@email.com,555-555-6222,North Carolina,South,United States,Charlotte,92534,Residential,Individual,2023-07-14,Active,84.04,2274.68,Debit Card,SMS,English,25-34,N/A
12,Amanda Williams,amanda.williams@email.com,555-555-9511,Massachusetts,Northeast,United States,Boston,43466,Residential,Premium,2021-06-06,Cancelled,131.04,6901.44,Invoice,Phone,English,35-44,N/A
13,Amy Adams,amy.adams@email.com,555-555-9092,Florida,South,United States,Orlando,72383,Residential,Individual,2021-09-27,Active,81.75,3997.57,Invoice,Phone,English,35-44,N/A
14,Amy Campbell,amy.campbell@email.com,555-555-4274,Minnesota,Midwest,United States,St. Paul,10999,Residential,Individual,2023-02-18,Active,77.83,2485.37,Invoice,SMS,English,45-54,N/A
15,Amy Gonzalez,amy.gonzalez@email.com,555-555-3132,Massachusetts,Northeast,United States,Boston,63663,Residential,Premium,2023-08-23,Active,137.77,3545.28,Credit Card,Phone,English,35-44,N/A
16,Amy Martin,amy.martin@email.com,555-555-9512,Texas,South,United States,San Antonio,87666,Residential,Individual,2022-08-01,Active,98.46,3803.84,Invoice,Phone,English,35-44,N/A
17,Amy Robinson,amy.robinson@consulting.com,555-555-7569,Massachusetts,Northeast,United States,Cambridge,35926,Business,Mid-Market,2024-05-16,Active,209.7,3529.95,Invoice,SMS,English,35-44,Financial Services
18,Amy Turner,amy.turner@email.com,555-555-6407,Nevada,West,United States,Reno,43460,Residential,Premium,2023-11-21,Active,174.03,3956.28,Bank Transfer,Email,English,25-34,N/A
19,Angela Anderson,angela.anderson@consulting.com,555-555-9976,Florida,South,United States,Miami,84076,Business,Mid-Market,2023-12-24,Active,250.95,5428.88,Invoice,Phone,English,25-34,Education
20,Angela Campbell,angela.campbell@email.com,555-555-6732,Washington,West,United States,Tacoma,31816,Residential,Senior,2024-06-08,Active,49.45,794.5,Invoice,SMS,Korean,55-64,N/A
21,Angela Carter,angela.carter@email.com,555-555-5493,Virginia,Southeast,United States,Richmond,28657,Residential,Premium,2023-05-27,Active,162.73,4664.93,Credit Card,Phone,English,65+,N/A
22,Angela Evans,angela.evans@email.com,555-555-4069,Colorado,West,United States,Denver,18773,Residential,Senior,2023-08-02,Active,50.49,1334.62,Debit Card,Email,English,45-54,N/A
